13:47:54.6908200,    221.8125,     74.3750,     94.0000,      9.7700,     -2.7700,      0.0900,    -40.6875,     -2.6875,    -22.5000,      0.2500,     -5.5000,     -0.5625,     21.0000,      0.0000,
13:47:54.7008226,    221.8125,     74.3750,     94.1250,      9.6700,     -2.6200,      0.1100,    -41.7500,     -2.0000,    -21.0000,     -0.5625,     -3.9375,      0.1250,     21.0000,      0.0000,
13:47:54.7048530,    221.8125,     74.3750,     94.2500,      9.5200,     -2.5800,      0.0000,    -41.7500,     -2.0000,    -21.0000,     -1.1250,     -2.6250,      0.4375,     21.0000,      0.0000,
13:47:54.7168391,    221.8125,     74.3750,     94.3125,      9.4300,     -2.7200,     -0.0300,    -41.7500,     -2.0000,    -21.0000,     -0.7500,     -1.5625,      0.1250,     21.0000,      0.0000,
13:47:54.7228459,    221.8125,     74.3750,     94.3125,      9.4800,     -2.8600,     -0.0500,    -41.7500,     -2.0000,    -21.0000,     -0.5625,     -0.5625,     -0.1250,     21.0000,      0.0000,
13:47:54.7348515,    221.8125,     74.3750,     94.3125,      9.4500,     -2.9100,     -0.0100,    -41.7500,     -2.0000,    -21.0000,     -0.6875,      0.0625,      0.1875,     21.0000,      0.0000,
13:47:54.7578597,    221.8125,     74.3750,     94.2500,      9.4500,     -2.9300,      0.0000,    -40.2500,     -2.6875,    -20.5625,     -1.1250,      0.5625,      0.3125,     21.0000,      0.0000,
13:47:54.7678693,    221.8750,     74.3750,     94.2500,      9.4300,     -3.0200,      0.0600,    -40.2500,     -2.6875,    -20.5625,     -1.5000,      0.3750,      0.5625,     21.0000,      0.0000,
13:47:54.7708777,    221.8750,     74.3750,     94.3125,      9.3100,     -3.1900,      0.0000,    -40.2500,     -2.6875,    -20.5625,     -1.7500,      0.2500,      0.4375,     21.0000,      0.0000,
13:47:54.7798991,    221.8750,     74.3750,     94.3125,      9.3100,     -3.2300,      0.0900,    -40.2500,     -2.6875,    -20.5625,     -1.3750,     -0.0625,      0.4375,     21.0000,      0.0000,
13:47:54.7828770,    221.8750,     74.3750,     94.3125,      9.3200,     -3.2200,      0.0900,    -40.2500,     -2.6875,    -20.5625,     -0.5000,     -0.5000,     -0.3750,     21.0000,      0.0000,
13:47:54.7919274,    222.1875,     74.3750,     94.3750,      9.3200,     -3.1800,      0.1100,    -39.5625,     -0.8750,    -21.0000,      0.2500,     -1.3750,     -0.6875,     21.0000,      0.0000,
13:47:54.8129067,    222.1875,     74.3750,     94.4375,      9.3100,     -3.0700,      0.0000,    -39.5625,     -0.8750,    -21.0000,      0.8125,     -2.2500,     -1.1250,     21.0000,      0.0000,
13:47:54.8279100,    222.1250,     74.3750,     94.4375,      9.2800,     -3.0400,     -0.1200,    -39.5625,     -0.8750,    -21.0000,      1.5000,     -2.7500,     -1.2500,     21.0000,      0.0000,
13:47:54.8389174,    222.0625,     74.3125,     94.5000,      9.3200,     -2.9800,     -0.0800,    -39.5625,     -0.8750,    -21.0000,      1.7500,     -3.3125,     -1.2500,     21.0000,      0.0000,
13:47:54.8429499,    222.0625,     74.3125,     94.5625,      9.5300,     -2.9100,     -0.1500,    -39.5625,     -0.8750,    -21.0000,      1.8750,     -3.3125,     -1.0625,     21.0000,      0.0000,
13:47:54.8499244,    222.1250,     74.3125,     94.6250,      9.5300,     -2.9100,     -0.1500,    -39.5625,     -0.8750,    -21.0000,      1.8750,     -3.3125,     -1.0625,     21.0000,      0.0000,
13:47:54.8609366,    222.0625,     74.3125,     94.7500,      9.6000,     -2.7800,     -0.1100,    -41.7500,     -1.1875,    -20.5625,      1.6250,     -3.5625,     -0.8750,     21.0000,      0.0000,
13:47:54.8699426,    222.0625,     74.3125,     94.8125,      9.5900,     -2.7200,     -0.1400,    -41.7500,     -1.1875,    -20.5625,      1.1875,     -3.2500,     -1.0625,     21.0000,      0.0000,
13:47:54.8739422,    222.0625,     74.3125,     94.9375,      9.5300,     -2.6400,      0.0000,    -41.7500,     -1.1875,    -20.5625,      0.1250,     -2.5000,     -0.9375,     21.0000,      0.0000,
13:47:54.8809478,    222.0625,     74.3125,     95.0000,      9.5000,     -2.6300,      0.0700,    -41.7500,     -1.1875,    -20.5625,     -1.2500,     -1.5625,     -1.0000,     21.0000,      0.0000,
13:47:54.8989591,    222.3750,     74.3125,     95.0000,      9.4800,     -2.7100,      0.0300,    -40.2500,     -0.8750,    -20.5625,     -2.5000,     -0.1875,     -1.1875,     21.0000,      0.0000,
13:47:54.9099731,    222.3750,     74.3750,     95.0000,      9.4500,     -2.7900,      0.0500,    -40.2500,     -0.8750,    -20.5625,     -3.7500,      0.1875,     -1.3125,     21.0000,      0.0000,
13:47:54.9189791,    222.4375,     74.3750,     95.0000,      9.3800,     -2.9400,     -0.1700,    -40.2500,     -0.8750,    -20.5625,     -4.5625,      1.0000,     -1.3750,     21.0000,      0.0000,
13:47:54.9229761,    222.5000,     74.3750,     95.0000,      9.3400,     -2.9500,     -0.2100,    -40.2500,     -0.8750,    -20.5625,     -5.0000,      1.1250,     -1.7500,     21.0000,      0.0000,
13:47:54.9329832,    222.5625,     74.3750,     95.0000,      9.2700,     -2.9900,     -0.2000,    -40.2500,     -0.8750,    -20.5625,     -4.8125,      0.9375,     -1.8750,     21.0000,      0.0000,
13:47:54.9660142,    222.5625,     74.3750,     95.0000,      9.2700,     -2.9900,     -0.2000,    -40.2500,     -0.8750,    -20.5625,     -4.8125,      0.9375,     -1.8750,     21.0000,      0.0000,
13:47:54.9720159,    222.6875,     74.3125,     94.9375,      9.4700,     -3.0200,     -0.1900,    -39.5625,     -1.5625,    -20.1875,     -2.9375,      0.7500,     -1.7500,     21.0000,      0.0000,
13:47:54.9730188,    222.6875,     74.3125,     94.9375,      9.6000,     -2.9400,     -0.2600,    -39.5625,     -1.5625,    -20.1875,     -1.9375,      0.6875,     -1.5625,     21.0000,      0.0000,
13:47:54.9770455,    222.6875,     74.3125,     94.9375,      9.6100,     -2.8100,     -0.2500,    -39.5625,     -1.5625,    -20.1875,     -1.5000,      0.4375,     -1.0000,     21.0000,      0.0000,
13:47:54.9850266,    222.7500,     74.3125,     94.9375,      9.5400,     -2.5800,     -0.0300,    -39.5625,     -1.5625,    -20.1875,     -1.7500,      0.3125,     -0.6250,     21.0000,      0.0000,
13:47:54.9970347,    223.0000,     74.3125,     94.9375,      9.5400,     -2.5800,     -0.0300,    -39.2500,     -0.8750,    -20.5625,     -1.8125,      1.0625,     -0.4375,     21.0000,      0.0000,
13:47:55.0170500,    223.0000,     74.3125,     94.8750,      9.4000,     -2.6000,     -0.0300,    -39.2500,     -0.8750,    -20.5625,     -1.9375,      1.8125,     -0.5625,     21.0000,      0.0000,
13:47:55.0250938,    223.0625,     74.3750,     94.8125,      9.3500,     -2.6700,     -0.2000,    -39.2500,     -0.8750,    -20.5625,     -2.2500,      2.3125,     -1.0000,     21.0000,      0.0000,
13:47:55.0280548,    223.0625,     74.3750,     94.7500,      9.3700,     -2.7100,     -0.2000,    -39.2500,     -0.8750,    -20.5625,     -1.8125,      2.3125,     -1.4375,     21.0000,      0.0000,
13:47:55.0310595,    223.1250,     74.3750,     94.6875,      9.3900,     -2.7700,     -0.2100,    -39.2500,     -0.8750,    -20.5625,     -0.8125,      2.4375,     -1.8125,     21.0000,      0.0000,
13:47:55.0490657,    223.1250,     74.3750,     94.6875,      9.3900,     -2.7700,     -0.2100,    -39.2500,     -0.8750,    -20.5625,     -0.8125,      2.4375,     -1.8125,     21.0000,      0.0000,
13:47:55.0650942,    223.3125,     74.4375,     94.6250,      9.5700,     -2.7200,     -0.3000,    -40.0000,     -0.5625,    -20.1875,      0.5000,      1.3125,     -2.0625,     21.0000,      0.0000,
13:47:55.0740874,    223.3125,     74.4375,     94.5625,      9.6500,     -2.6500,     -0.3600,    -40.0000,     -0.5625,    -20.1875,      1.3750,      1.0000,     -2.2500,     21.0000,      0.0000,
13:47:55.0780858,    223.3750,     74.4375,     94.5000,      9.6800,     -2.5500,     -0.2500,    -40.0000,     -0.5625,    -20.1875,      1.8750,      1.0000,     -2.1250,     21.0000,      0.0000,
13:47:55.0820956,    223.3750,     74.5000,     94.4375,      9.6700,     -2.4200,     -0.2400,    -40.0000,     -0.5625,    -20.1875,      2.0000,      1.3750,     -2.1875,     21.0000,      0.0000,
13:47:55.0991073,    223.5000,     74.5000,     94.3750,      9.6700,     -2.4200,     -0.2400,    -40.6875,     -0.5625,    -20.1875,      1.5625,      1.9375,     -2.1875,     21.0000,      0.0000,
13:47:55.1131106,    223.5000,     74.5625,     94.3125,      9.5500,     -2.2300,     -0.2400,    -40.6875,     -0.5625,    -20.1875,      0.5625,      2.1250,     -2.0000,     21.0000,      0.0000,
13:47:55.1241330,    223.5625,     74.5625,     94.2500,      9.4700,     -2.2500,     -0.3800,    -40.6875,     -0.5625,    -20.1875,     -0.6875,      1.9375,     -2.3750,     21.0000,      0.0000,
13:47:55.1271282,    223.5625,     74.5625,     94.2500,      9.4100,     -2.3900,     -0.3400,    -40.6875,     -0.5625,    -20.1875,     -1.6250,      1.6250,     -2.6250,     21.0000,      0.0000,
13:47:55.1331299,    223.6250,     74.6250,     94.1875,      9.4500,     -2.4700,     -0.3000,    -40.6875,     -0.5625,    -20.1875,     -2.3750,      1.3125,     -3.0000,     21.0000,      0.0000,
13:47:55.1461405,    223.6250,     74.6250,     94.1875,      9.4500,     -2.4700,     -0.3000,    -40.6875,     -0.5625,    -20.1875,     -2.3750,      1.3125,     -3.0000,     21.0000,      0.0000,
13:47:55.1661606,    223.8750,     74.6875,     94.2500,      9.5800,     -2.5400,     -0.3000,    -40.2500,     -1.1875,    -21.0000,     -2.0625,      0.9375,     -3.3125,     21.0000,      0.0000,
13:47:55.1781566,    223.9375,     74.7500,     94.2500,      9.7600,     -2.4300,     -0.3500,    -40.2500,     -1.1875,    -21.0000,     -1.1250,      1.1250,     -3.2500,     21.0000,      0.0000,
13:47:55.1821660,    224.0000,     74.7500,     94.2500,      9.7400,     -2.3500,     -0.3500,    -40.2500,     -1.1875,    -21.0000,     -0.9375,      1.3125,     -3.0000,     21.0000,      0.0000,
13:47:55.1911669,    224.0000,     74.8125,     94.2500,      9.7400,     -2.3500,     -0.3500,    -40.2500,     -1.1875,    -21.0000,     -1.0000,      1.3750,     -3.1250,     21.0000,      0.0000,
13:47:55.1941712,    224.0000,     74.8125,     94.2500,      9.7200,     -2.2700,     -0.3200,    -40.2500,     -1.1875,    -21.0000,     -1.0000,      1.3750,     -3.1250,     21.0000,      0.0000,
13:47:55.2141857,    224.3125,     74.8750,     94.2500,      9.4500,     -2.2100,     -0.3500,    -40.2500,     -0.5625,    -20.1875,     -2.5625,      0.8125,     -3.2500,     21.0000,      0.0000,
13:47:55.2282019,    224.3750,     74.9375,     94.3750,      9.4300,     -2.2600,     -0.4400,    -40.2500,     -0.5625,    -20.1875,     -3.5000,      0.3750,     -3.6875,     21.0000,      0.0000,
13:47:55.2382042,    224.5000,     75.0000,     94.4375,      9.4300,     -2.2600,     -0.4400,    -40.2500,     -0.5625,    -20.1875,     -4.7500,      0.1875,     -3.9375,     21.0000,      0.0000,
13:47:55.2442088,    224.5625,     75.0625,     94.5625,      9.4100,     -2.3700,     -0.3900,    -40.2500,     -0.5625,    -20.1875,     -5.0625,      0.0625,     -4.0000,     21.0000,      0.0000,
13:47:55.2542155,    224.5625,     75.0625,     94.5625,      9.4700,     -2.4700,     -0.2700,    -40.2500,     -0.5625,    -20.1875,     -5.0625,      0.0625,     -4.0000,     21.0000,      0.0000,
13:47:55.2612458,    224.8750,     75.1250,     94.6875,      9.5000,     -2.5200,     -0.2800,    -41.0625,     -0.1875,    -20.1875,     -3.7500,      0.2500,     -3.9375,     21.0000,      0.0000,
13:47:55.2702265,    224.9375,     75.1250,     94.6875,      9.5100,     -2.5400,     -0.3100,    -41.0625,     -0.1875,    -20.1875,     -2.7500,      0.6875,     -3.5625,     21.0000,      0.0000,
13:47:55.2842353,    225.0000,     75.1875,     94.6875,      9.5300,     -2.5300,     -0.4300,    -41.0625,     -0.1875,    -20.1875,     -1.8125,      0.6875,     -3.0000,     21.0000,      0.0000,
13:47:55.2902659,    225.0625,     75.1875,     94.7500,      9.6000,     -2.3800,     -0.2900,    -41.0625,     -0.1875,    -20.1875,     -1.3125,     -0.1875,     -2.3750,     21.0000,      0.0000,
13:47:55.2992499,    225.0625,     75.1875,     94.7500,      9.5800,     -2.3300,     -0.1900,    -41.0625,     -0.1875,    -20.1875,     -1.3125,     -0.1875,     -2.3750,     21.0000,      0.0000,
13:47:55.3062520,    225.4375,     75.2500,     94.8125,      9.5900,     -2.3000,     -0.1800,    -38.8750,     -0.1875,    -20.5625,     -2.0625,     -0.6875,     -2.0000,     21.0000,      0.0000,
13:47:55.3212629,    225.5000,     75.3125,     94.8750,      9.6100,     -2.2800,     -0.1400,    -38.8750,     -0.1875,    -20.5625,     -2.7500,     -0.9375,     -2.5625,     21.0000,      0.0000,
13:47:55.3312700,    225.5625,     75.3125,     94.9375,      9.6300,     -2.3200,     -0.1900,    -38.8750,     -0.1875,    -20.5625,     -3.1250,     -0.7500,     -3.0000,     21.0000,      0.0000,
13:47:55.3442829,    225.6250,     75.3750,     95.0000,      9.6000,     -2.3400,     -0.0800,    -38.8750,     -0.1875,    -20.5625,     -3.4375,     -0.3125,     -3.4375,     21.0000,      0.0000,
13:47:55.3482839,    225.6250,     75.3750,     95.0000,      9.5400,     -2.3800,     -0.0800,    -38.8750,     -0.1875,    -20.5625,     -3.4375,     -0.3125,     -3.4375,     21.0000,      0.0000,
13:47:55.3542874,    225.8125,     75.4375,     95.0000,      9.5100,     -2.4400,     -0.0600,    -41.0625,     -1.5625,    -21.6875,     -3.0000,      0.9375,     -3.1875,     21.0000,      0.0000,
13:47:55.3693061,    225.8750,     75.4375,     95.0000,      9.5000,     -2.4700,     -0.0700,    -41.0625,     -1.5625,    -21.6875,     -2.6250,      1.1875,     -2.8125,     21.0000,      0.0000,
13:47:55.3813003,    225.9375,     75.5000,     95.0000,      9.5200,     -2.4800,     -0.1600,    -41.0625,     -1.5625,    -21.6875,     -2.2500,      1.0625,     -2.2500,     21.0000,      0.0000,
13:47:55.3973175,    226.0000,     75.5000,     94.9375,      9.5400,     -2.4600,     -0.1100,    -41.0625,     -1.5625,    -21.6875,     -1.8125,      0.7500,     -2.0625,     21.0000,      0.0000,
13:47:55.4003222,    226.0000,     75.5000,     94.9375,      9.6000,     -2.4900,     -0.0400,    -41.0625,     -1.5625,    -21.6875,     -1.8125,      0.7500,     -2.0625,     21.0000,      0.0000,
13:47:55.4133226,    226.2500,     75.5625,     94.8750,      9.6000,     -2.5000,     -0.0600,    -41.3750,      0.1875,    -19.8750,     -1.5625,      0.9375,     -2.0000,     21.0000,      0.0000,
13:47:55.4223421,    226.3125,     75.5625,     94.8750,      9.5900,     -2.4900,     -0.0700,    -41.3750,      0.1875,    -19.8750,     -1.3750,      1.0625,     -2.0625,     21.0000,      0.0000,
13:47:55.4243597,    226.3125,     75.5625,     94.8750,      9.6000,     -2.4700,     -0.2400,    -41.3750,      0.1875,    -19.8750,     -1.2500,      0.9375,     -2.1250,     21.0000,      0.0000,
13:47:55.4433464,    226.3750,     75.6250,     94.8125,      9.5200,     -2.4200,     -0.2300,    -41.3750,      0.1875,    -19.8750,     -1.0625,      1.0000,     -2.1250,     21.0000,      0.0000,
13:47:55.4533513,    226.3750,     75.6250,     94.8125,      9.4900,     -2.4200,     -0.1700,    -41.3750,      0.1875,    -19.8750,     -1.0625,      1.0000,     -2.1250,     21.0000,      0.0000,
13:47:55.4563578,    226.4375,     75.6250,     94.8125,      9.4700,     -2.4300,     -0.1500,    -42.8750,     -1.1875,    -21.3750,     -0.6250,      0.6250,     -2.3125,     21.0000,      0.0000,
13:47:55.4703633,    226.5000,     75.6875,     94.8125,      9.5200,     -2.4100,     -0.1700,    -42.8750,     -1.1875,    -21.3750,     -0.3125,      0.8125,     -2.2500,     21.0000,      0.0000,
13:47:55.4733694,    226.5000,     75.6875,     94.7500,      9.5400,     -2.3900,     -0.2400,    -42.8750,     -1.1875,    -21.3750,     -0.3125,      0.6875,     -2.3125,     21.0000,      0.0000,
13:47:55.4903826,    226.5625,     75.6875,     94.7500,      9.5600,     -2.3300,     -0.1800,    -42.8750,     -1.1875,    -21.3750,     -0.7500,      0.8750,     -2.3125,     21.0000,      0.0000,
13:47:55.5003856,    226.5625,     75.6875,     94.7500,      9.6100,     -2.3100,     -0.1200,    -42.8750,     -1.1875,    -21.3750,     -0.7500,      0.8750,     -2.3125,     21.0000,      0.0000,
13:47:55.5174090,    226.7500,     75.7500,     94.6875,      9.6600,     -2.3500,     -0.0700,    -41.3750,     -0.5625,    -20.5625,     -1.8750,      1.3125,     -2.0625,     21.0000,      0.0000,
13:47:55.5224063,    226.7500,     75.8125,     94.6875,      9.6500,     -2.3700,     -0.1400,    -41.3750,     -0.5625,    -20.5625,     -1.8750,      1.5625,     -1.9375,     21.0000,      0.0000,
13:47:55.5254253,    226.8125,     75.8125,     94.6250,      9.6300,     -2.3800,     -0.2400,    -41.3750,     -0.5625,    -20.5625,     -2.0625,      1.9375,     -1.8125,     21.0000,      0.0000,
13:47:55.5504434,    226.8750,     75.8125,     94.5625,      9.5400,     -2.4000,     -0.2000,    -41.3750,     -0.5625,    -20.5625,     -2.0625,      2.3750,     -1.6875,     21.0000,      0.0000,
13:47:55.5614306,    226.8750,     75.8125,     94.5625,      9.5300,     -2.4000,     -0.1600,    -41.3750,     -0.5625,    -20.5625,     -2.0625,      2.3750,     -1.6875,     21.0000,      0.0000,
13:47:55.5644346,    227.1250,     75.8125,     94.5000,      9.5500,     -2.4000,     -0.1700,    -42.5000,      0.1875,    -21.0000,     -1.6250,      2.3750,     -1.5000,     21.0000,      0.0000,
13:47:55.5714362,    227.1875,     75.8750,     94.3125,      9.5700,     -2.3500,     -0.1000,    -42.5000,      0.1875,    -21.0000,     -0.9375,      2.3125,     -1.5000,     21.0000,      0.0000,
13:47:55.5754534,    227.2500,     75.8750,     94.2500,      9.6300,     -2.3200,     -0.1700,    -42.5000,      0.1875,    -21.0000,     -0.7500,      2.4375,     -1.6875,     21.0000,      0.0000,
13:47:55.5884750,    227.2500,     75.9375,     94.1250,      9.6500,     -2.3200,     -0.1000,    -42.5000,      0.1875,    -21.0000,     -0.5625,      2.5000,     -1.7500,     21.0000,      0.0000,
13:47:55.5984587,    227.2500,     75.9375,     94.1250,      9.6400,     -2.3000,     -0.0400,    -42.5000,      0.1875,    -21.0000,     -0.5625,      2.5000,     -1.7500,     21.0000,      0.0000,
13:47:55.6134696,    227.6875,     75.9375,     94.0625,      9.6100,     -2.2400,     -0.0500,    -40.0000,      0.5000,    -21.3750,     -0.7500,      2.6250,     -1.6250,     21.0000,      0.0000,
13:47:55.6204805,    227.7500,     76.0000,     93.8750,      9.5600,     -2.2000,     -0.1300,    -40.0000,      0.5000,    -21.3750,     -1.2500,      2.5625,     -1.6250,     21.0000,      0.0000,
13:47:55.6335062,    227.8125,     76.0000,     93.8125,      9.5600,     -2.1800,     -0.2200,    -40.0000,      0.5000,    -21.3750,     -1.5000,      2.3125,     -1.8125,     21.0000,      0.0000,
13:47:55.6485193,    227.8750,     76.0000,     93.6875,      9.5300,     -2.2100,     -0.1600,    -40.0000,      0.5000,    -21.3750,     -1.5625,      2.4375,     -2.1250,     21.0000,      0.0000,
13:47:55.6575173,    227.8750,     76.0000,     93.6875,      9.5400,     -2.2800,     -0.0500,    -40.0000,      0.5000,    -21.3750,     -1.5625,      2.4375,     -2.1250,     21.0000,      0.0000,
13:47:55.6625270,    227.8750,     76.0625,     93.6250,      9.5400,     -2.3000,     -0.0600,    -41.7500,     -1.5625,    -21.3750,     -1.6250,      2.6250,     -1.9375,     21.0000,      0.0000,
13:47:55.6685075,    228.0000,     76.0625,     93.3750,      9.5500,     -2.3000,     -0.0400,    -41.7500,     -1.5625,    -21.3750,     -1.0625,      3.1250,     -1.6250,     21.0000,      0.0000,
13:47:55.6815159,    228.0000,     76.1250,     93.2500,      9.6100,     -2.3400,     -0.1200,    -41.7500,     -1.5625,    -21.3750,     -1.0625,      3.2500,     -1.1875,     21.0000,      0.0000,
13:47:55.6935274,    228.0625,     76.1250,     93.1250,      9.6400,     -2.3000,     -0.0100,    -41.7500,     -1.5625,    -21.3750,     -1.1875,      3.5000,     -0.9375,     21.0000,      0.0000,
13:47:55.7015568,    228.0625,     76.1250,     93.1250,      9.6500,     -2.2700,     -0.0200,    -41.7500,     -1.5625,    -21.3750,     -1.1875,      3.5000,     -0.9375,     21.0000,      0.0000,
13:47:55.7065377,    228.5000,     76.1250,     93.0000,      9.6100,     -2.2100,     -0.0200,    -39.5625,      0.5000,    -22.1875,     -1.3750,      3.5000,     -0.8750,     21.0000,      0.0000,
13:47:55.7145411,    228.5625,     76.1250,     92.8125,      9.5800,     -2.1600,     -0.0200,    -39.5625,      0.5000,    -22.1875,     -1.6250,      2.9375,     -1.0625,     21.0000,      0.0000,
13:47:55.7385588,    228.6250,     76.1875,     92.6875,      9.5500,     -2.2100,     -0.2300,    -39.5625,      0.5000,    -22.1875,     -1.7500,      2.6250,     -1.0625,     21.0000,      0.0000,
13:47:55.7535918,    228.6875,     76.1875,     92.6250,      9.5600,     -2.1800,     -0.1200,    -39.5625,      0.5000,    -22.1875,     -1.6875,      2.4375,     -1.4375,     21.0000,      0.0000,
13:47:55.7565661,    228.6875,     76.1875,     92.6250,      9.5500,     -2.2300,     -0.0900,    -39.5625,      0.5000,    -22.1875,     -1.6875,      2.4375,     -1.4375,     21.0000,      0.0000,
13:47:55.7615968,    228.7500,     76.2500,     92.5000,      9.5800,     -2.2100,     -0.0300,    -39.2500,      0.1875,    -21.6875,     -1.4375,      2.3125,     -1.8750,     21.0000,      0.0000,
13:47:55.7726045,    228.8125,     76.2500,     92.3750,      9.5800,     -2.2000,      0.0100,    -39.2500,      0.1875,    -21.6875,     -1.5625,      2.3750,     -2.0625,     21.0000,      0.0000,
13:47:55.7835907,    228.8125,     76.3125,     92.3125,      9.6400,     -2.1900,      0.0100,    -39.2500,      0.1875,    -21.6875,     -1.8125,      2.5625,     -1.9375,     21.0000,      0.0000,
13:47:55.7955985,    228.8750,     76.3125,     92.1875,      9.6700,     -2.1900,      0.0500,    -39.2500,      0.1875,    -21.6875,     -2.5000,      3.0000,     -1.6250,     21.0000,      0.0000,
13:47:55.7986053,    228.8750,     76.3125,     92.1875,      9.5800,     -2.2600,      0.0800,    -39.2500,      0.1875,    -21.6875,     -2.5000,      3.0000,     -1.6250,     21.0000,      0.0000,
13:47:55.8056169,    229.0000,     76.3125,     92.0000,      9.5300,     -2.2400,      0.1000,    -40.6875,      0.1875,    -21.6875,     -3.1875,      3.0000,     -1.2500,     21.0000,      0.0000,
13:47:55.8226245,    229.0625,     76.3125,     91.8750,      9.4800,     -2.2800,      0.0700,    -40.6875,      0.1875,    -21.6875,     -3.8125,      2.8750,     -1.0000,     21.0000,      0.0000,
13:47:55.8456357,    229.0625,     76.3750,     91.8125,      9.5000,     -2.3000,     -0.0700,    -40.6875,      0.1875,    -21.6875,     -3.3750,      2.6250,     -0.8125,     21.0000,      0.0000,
13:47:55.8486429,    229.1250,     76.3750,     91.7500,      9.5900,     -2.3500,      0.0100,    -40.6875,      0.1875,    -21.6875,     -3.0000,      2.6250,     -0.7500,     21.0000,      0.0000,
13:47:55.8496356,    229.1250,     76.3750,     91.7500,      9.6500,     -2.3500,      0.0900,    -40.6875,      0.1875,    -21.6875,     -3.0000,      2.6250,     -0.7500,     21.0000,      0.0000,
13:47:55.8556391,    229.1875,     76.3750,     91.6250,      9.6800,     -2.3900,      0.1100,    -41.3750,      0.5000,    -21.0000,     -2.3750,      2.8125,     -0.6250,     21.0000,      0.0000,
13:47:55.8706471,    229.1875,     76.3750,     91.4375,      9.6100,     -2.4100,      0.0200,    -41.3750,      0.5000,    -21.0000,     -1.3750,      2.8125,     -0.5625,     21.0000,      0.0000,
13:47:55.8876628,    229.2500,     76.3750,     91.3125,      9.5700,     -2.3900,     -0.0100,    -41.3750,      0.5000,    -21.0000,     -1.3750,      2.8125,     -0.5625,     21.0000,      0.0000,
13:47:55.8976725,    229.2500,     76.3750,     91.1875,      9.5600,     -2.3600,      0.0200,    -41.3750,      0.5000,    -21.0000,     -0.8750,      2.2500,     -0.5000,     21.0000,      0.0000,
13:47:55.8986666,    229.2500,     76.3750,     91.1875,      9.5600,     -2.3200,      0.0700,    -41.3750,      0.5000,    -21.0000,     -0.8750,      2.2500,     -0.5000,     21.0000,      0.0000,
